,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
76,용지동,2018-03-17,38,14,0.028,0.015,0.3,0.003,,,
77,용지동,2018-03-18,48,21,0.013,0.028,0.4,0.003,,,
78,용지동,2018-03-19,25,11,0.025,0.021,0.4,0.002,,,
79,용지동,2018-03-20,31,10,0.042,0.007,0.2,0.002,,,
80,용지동,2018-03-21,12,4,0.037,0.008,0.2,0.001,,,
81,용지동,2018-03-22,25,9,0.029,0.014,0.2,0.002,,,
82,용지동,2018-03-23,46,22,0.024,0.029,0.4,0.004,,,
83,용지동,2018-03-24,79,42,0.035,0.025,0.5,0.005,,,
84,용지동,2018-03-25,90,47,0.045,0.018,0.5,0.003,,,
85,용지동,2018-03-26,66,30,0.038,0.025,0.5,0.004,,,
86,용지동,2018-03-27,68,27,0.039,0.029,0.5,0.004,,,
87,용지동,2018-03-28,72,30,0.037,0.029,0.6,0.005,,,
88,용지동,2018-03-29,72,31,0.03,0.03,0.6,0.005,,,
89,용지동,2018-03-30,55,17,0.047,0.014,0.4,0.005,,,
90,용지동,2018-03-31,59,22,0.037,0.024,0.4,0.004,,,
91,용지동,2018-04-01,80,26,0.039,0.021,0.5,0.006,,,
92,용지동,2018-04-02,63,21,0.032,0.017,0.4,0.005,,,
93,용지동,2018-04-03,49,14,0.03,0.015,0.4,0.004,,,
94,용지동,2018-04-04,35,12,0.032,0.014,0.3,0.004,,,
95,용지동,2018-04-05,36,16,0.029,0.02,0.3,0.003,,,
96,용지동,2018-04-06,76,15,0.033,0.012,0.4,0.003,,,
97,용지동,2018-04-07,55,19,0.041,0.008,0.3,0.002,,,
98,용지동,2018-04-08,55,16,0.05,0.01,0.4,0.004,,,
99,용지동,2018-04-09,78,23,0.05,0.021,0.5,0.005,,,
100,용지동,2018-04-10,55,16,0.045,0.016,0.4,0.003,,,
101,용지동,2018-04-11,54,13,0.046,0.011,0.3,0.004,,,
102,용지동,2018-04-12,38,11,0.03,0.028,0.4,0.005,,,
103,용지동,2018-04-13,50,16,0.032,0.022,0.4,0.004,,,
104,용지동,2018-04-14,31,12,0.026,0.021,0.4,0.003,,,
105,용지동,2018-04-15,197,24,0.04,0.008,0.3,0.002,,,
106,용지동,2018-04-16,92,21,0.035,0.014,0.4,0.004,,,
107,용지동,2018-04-17,112,24,0.036,0.018,0.4,0.004,,,
108,용지동,2018-04-18,108,28,0.042,0.02,0.4,0.004,,,
109,용지동,2018-04-19,75,23,0.032,0.034,0.5,0.006,,,
110,용지동,2018-04-20,91,31,0.044,0.038,0.5,0.005,,,
111,용지동,2018-04-21,78,28,0.044,0.022,0.4,0.006,,,
112,용지동,2018-04-22,63,25,0.03,0.018,0.3,0.004,,,
113,용지동,2018-04-23,47,21,0.042,0.01,0.4,0.003,,,
114,용지동,2018-04-24,17,3,0.046,0.01,0.3,0.002,,,
115,용지동,2018-04-25,35,12,0.04,0.016,0.3,0.003,,,
116,용지동,2018-04-26,55,27,0.043,0.025,0.4,0.005,,,
117,용지동,2018-04-27,60,21,0.045,0.025,0.4,0.005,,,
118,용지동,2018-04-28,64,24,0.045,0.018,0.4,0.005,,,
119,용지동,2018-04-29,78,41,0.059,0.013,0.5,0.004,,,
120,용지동,2018-04-30,68,37,0.055,0.015,0.5,0.004,,,
121,용지동,2018-05-01,66,35,0.04,0.02,0.4,0.006,,,
122,용지동,2018-05-02,36,18,0.03,0.021,0.4,0.004,,,
123,용지동,2018-05-03,52,10,0.045,0.01,0.3,0.002,,,
124,용지동,2018-05-04,47,15,0.045,0.013,0.3,0.003,,,
125,용지동,2018-05-05,42,16,0.053,0.014,0.3,0.005,,,
126,용지동,2018-05-06,27,11,0.051,0.011,0.3,0.003,,,
127,용지동,2018-05-07,23,8,0.031,0.015,0.4,0.003,,,
128,용지동,2018-05-08,33,13,0.045,0.016,0.3,0.003,,,
129,용지동,2018-05-09,36,14,0.04,0.016,0.3,0.003,,,
130,용지동,2018-05-10,50,24,0.044,0.016,0.3,0.004,,,
131,용지동,2018-05-11,47,22,0.046,0.016,0.4,0.005,,,
132,용지동,2018-05-12,42,18,0.041,0.016,0.3,0.007,,,
133,용지동,2018-05-13,26,9,0.036,0.016,0.3,0.004,,,
134,용지동,2018-05-14,62,30,0.055,0.017,0.5,0.003,,,
135,용지동,2018-05-15,73,38,0.05,0.019,0.6,0.004,,,
136,용지동,2018-05-16,28,12,0.024,0.01,0.3,0.003,,,
137,용지동,2018-05-17,16,3,0.016,0.008,0.2,0.003,,,
138,용지동,2018-05-18,26,10,0.025,0.017,0.3,0.004,,,
139,용지동,2018-05-19,26,12,0.04,0.017,0.3,0.002,,,
140,용지동,2018-05-20,24,9,0.041,0.017,0.2,0.002,,,
141,용지동,2018-05-21,32,14,0.043,0.017,0.3,0.003,,,
142,용지동,2018-05-22,37,20,0.033,0.015,0.3,0.004,,,
143,용지동,2018-05-23,33,11,0.041,0.013,0.3,0.003,,,
144,용지동,2018-05-24,74,20,0.042,0.021,0.4,0.005,,,
145,용지동,2018-05-25,78,22,0.049,0.021,0.4,0.004,,,
146,용지동,2018-05-26,64,21,0.052,0.02,0.4,0.006,,,
147,용지동,2018-05-27,64,29,0.052,0.014,0.4,0.006,,,
148,용지동,2018-05-28,52,26,0.032,0.022,0.3,0.005,,,
149,용지동,2018-05-29,56,26,0.032,0.022,0.4,0.005,,,
150,용지동,2018-05-30,46,21,0.031,0.019,0.4,0.005,,,
151,용지동,2018-05-31,44,18,0.048,0.014,0.3,0.004,,,
152,용지동,2018-06-01,50,24,0.056,0.021,0.4,0.005,,,
153,용지동,2018-06-02,53,27,0.07,0.017,0.4,0.005,,,
154,용지동,2018-06-03,61,33,0.067,0.015,0.5,0.007,,,
155,용지동,2018-06-04,49,24,0.05,0.014,0.4,0.008,,,
156,용지동,2018-06-05,44,23,0.026,0.022,0.4,0.005,,,
157,용지동,2018-06-06,59,33,0.049,0.017,0.4,0.005,,,
158,용지동,2018-06-07,70,36,0.065,0.013,0.4,0.005,,,
159,용지동,2018-06-08,70,37,0.066,0.016,0.4,0.006,,,
160,용지동,2018-06-09,49,20,0.053,0.009,0.3,0.004,,,
161,용지동,2018-06-10,23,6,0.04,0.005,0.2,0.003,,,
162,용지동,2018-06-11,23,7,0.024,0.012,0.3,0.003,,,
163,용지동,2018-06-12,38,15,0.021,0.016,0.3,0.005,,,
164,용지동,2018-06-13,45,20,0.033,0.014,0.3,0.006,,,
165,용지동,2018-06-14,34,13,0.039,0.011,0.2,0.006,,,
166,용지동,2018-06-15,28,9,0.037,0.008,0.2,0.003,,,
167,용지동,2018-06-16,26,9,0.034,0.01,0.2,0.004,,,
168,용지동,2018-06-17,31,15,0.033,0.016,0.2,0.005,,,
169,용지동,2018-06-18,39,18,0.039,0.019,0.3,0.006,,,
170,용지동,2018-06-19,46,24,0.036,0.019,0.3,0.006,,,
171,용지동,2018-06-20,39,18,0.045,0.012,0.3,0.004,,,
172,용지동,2018-06-21,41,18,0.049,0.016,0.4,0.005,,,
173,용지동,2018-06-22,45,23,0.053,0.022,0.3,0.005,,,
174,용지동,2018-06-23,54,30,0.057,0.019,0.3,0.008,,,
175,용지동,2018-06-24,60,28,0.067,0.014,0.4,0.006,,,
176,용지동,2018-06-25,73,38,0.067,0.017,0.4,0.007,,,
177,용지동,2018-06-26,37,16,0.031,0.013,0.2,0.004,,,
178,용지동,2018-06-27,28,8,0.029,0.009,0.2,0.004,,,
179,용지동,2018-06-28,21,8,0.03,0.021,0.3,0.004,,,
180,용지동,2018-06-29,28,10,0.034,0.014,0.2,0.005,,,
181,용지동,2018-06-30,25,10,0.031,0.019,0.2,0.004,,,
182,용지동,2018-07-01,33,15,0.019,0.009,0.2,0.008,,,
183,용지동,2018-07-02,33,12,0.017,0.011,0.2,0.007,,,
184,용지동,2018-07-03,15,3,0.016,0.006,0.1,0.004,,,
185,용지동,2018-07-04,28,9,0.03,0.011,0.2,0.005,,,
186,용지동,2018-07-05,42,22,0.017,0.02,0.3,0.005,,,
187,용지동,2018-07-06,16,5,0.019,0.008,0.2,0.004,,,
188,용지동,2018-07-07,17,7,0.028,0.006,0.2,0.003,,,
189,용지동,2018-07-08,25,10,0.025,0.006,0.2,0.004,,,
190,용지동,2018-07-09,27,13,0.012,0.014,0.3,0.004,,,
191,용지동,2018-07-10,47,24,0.015,0.022,0.3,0.005,,,
192,용지동,2018-07-11,41,21,0.015,0.016,0.3,0.007,,,
193,용지동,2018-07-12,32,16,0.02,0.01,0.2,0.007,,,
194,용지동,2018-07-13,41,21,0.033,0.014,0.3,0.007,,,
195,용지동,2018-07-14,42,20,0.044,0.013,0.3,0.007,,,
196,용지동,2018-07-15,51,25,0.055,0.011,0.3,0.007,,,
197,용지동,2018-07-16,51,29,0.044,0.014,0.3,0.009,,,
198,용지동,2018-07-17,61,35,0.039,0.016,0.3,0.01,,,
199,용지동,2018-07-18,59,31,0.046,0.016,0.4,0.009,,,
200,용지동,2018-07-19,73,41,0.06,0.016,0.4,0.009,,,
201,용지동,2018-07-20,71,39,0.057,0.018,0.3,0.007,,,
202,용지동,2018-07-21,42,20,0.028,0.015,0.2,0.007,,,
203,용지동,2018-07-22,32,12,0.019,0.013,0.2,0.008,,,
204,용지동,2018-07-23,32,11,0.021,0.011,0.2,0.008,,,
205,용지동,2018-07-31,27,9,0.021,0.015,0.3,0.006,,,
206,용지동,2018-07-30,24,7,0.021,0.015,0.3,0.006,,,
207,용지동,2018-07-26,57,33,0.021,0.015,0.3,0.006,,,
208,용지동,2018-07-25,34,19,0.021,0.015,0.3,0.006,,,
209,용지동,2018-07-29,30,9,0.021,0.015,0.3,0.006,,,
210,용지동,2018-07-28,50,24,0.021,0.015,0.3,0.006,,,
211,용지동,2018-07-27,74,43,0.021,0.015,0.3,0.006,,,
212,용지동,2018-07-24,30,14,0.021,0.015,0.3,0.006,,,
213,용지동,2018-08-26,26,12,0.021,0.015,0.3,0.006,,,
214,용지동,2018-08-29,30,14,0.021,0.015,0.3,0.006,,,
215,용지동,2018-08-18,28,6,0.021,0.015,0.3,0.006,,,
216,용지동,2018-08-15,23,16,0.021,0.015,0.3,0.006,,,
217,용지동,2018-08-13,30,15,0.021,0.015,0.3,0.006,,,
218,용지동,2018-08-08,38,13,0.021,0.015,0.3,0.006,,,
219,용지동,2018-08-10,28,15,0.021,0.015,0.3,0.006,,,
220,용지동,2018-08-07,39,12,0.021,0.015,0.3,0.006,,,
221,용지동,2018-08-05,31,14,0.021,0.015,0.3,0.006,,,
222,용지동,2018-08-02,25,11,0.021,0.015,0.3,0.006,,,
223,용지동,2018-08-01,21,8,0.021,0.015,0.3,0.006,,,
224,용지동,2018-08-27,27,10,0.021,0.015,0.3,0.006,,,
225,용지동,2018-08-21,41,16,0.021,0.015,0.3,0.006,,,
226,용지동,2018-08-20,43,16,0.021,0.015,0.3,0.006,,,
227,용지동,2018-08-16,19,12,0.021,0.015,0.3,0.006,,,
228,용지동,2018-08-11,22,10,0.021,0.015,0.3,0.006,,,
229,용지동,2018-08-03,31,14,0.021,0.015,0.3,0.006,,,
230,용지동,2018-08-22,24,5,0.021,0.015,0.3,0.006,,,
231,용지동,2018-08-17,25,4,0.021,0.015,0.3,0.006,,,
232,용지동,2018-08-12,37,14,0.021,0.015,0.3,0.006,,,
233,용지동,2018-08-25,33,19,0.021,0.015,0.3,0.006,,,
234,용지동,2018-08-09,41,16,0.021,0.015,0.3,0.006,,,
235,용지동,2018-08-14,31,14,0.021,0.015,0.3,0.006,,,
236,용지동,2018-08-06,36,18,0.021,0.015,0.3,0.006,,,
237,용지동,2018-08-31,28,10,0.021,0.015,0.3,0.006,,,
238,용지동,2018-08-30,23,11,0.021,0.015,0.3,0.006,,,
239,용지동,2018-08-28,31,13,0.021,0.015,0.3,0.006,,,
240,용지동,2018-08-24,20,6,0.021,0.015,0.3,0.006,,,
241,용지동,2018-08-23,18,4,0.021,0.015,0.3,0.006,,,
242,용지동,2018-08-04,36,17,0.021,0.015,0.3,0.006,,,
243,용지동,2018-08-19,39,10,0.021,0.015,0.3,0.006,,,
244,용지동,2018-09-11,30,9,0.021,0.015,0.4,0.006,,,
245,용지동,2018-09-04,23,4,0.021,0.015,0.4,0.006,,,
246,용지동,2018-09-25,30,11,0.021,0.015,0.4,0.006,,,
247,용지동,2018-09-23,56,17,0.021,0.015,0.4,0.006,,,
248,용지동,2018-09-03,27,15,0.021,0.015,0.4,0.006,,,
249,용지동,2018-09-19,64,28,0.021,0.015,0.4,0.006,,,
250,용지동,2018-09-29,38,6,0.021,0.015,0.4,0.006,,,
251,용지동,2018-09-10,33,9,0.021,0.015,0.4,0.006,,,
252,용지동,2018-09-08,39,14,0.021,0.015,0.4,0.006,,,
253,용지동,2018-09-18,74,28,0.021,0.015,0.4,0.006,,,
254,용지동,2018-09-14,24,5,0.021,0.015,0.4,0.006,,,
255,용지동,2018-09-06,46,16,0.021,0.015,0.4,0.006,,,
256,용지동,2018-09-28,22,8,0.021,0.015,0.4,0.006,,,
257,용지동,2018-09-07,43,18,0.021,0.015,0.4,0.006,,,
258,용지동,2018-09-05,49,13,0.021,0.015,0.4,0.006,,,
259,용지동,2018-09-27,24,6,0.021,0.015,0.4,0.006,,,
260,용지동,2018-09-15,30,8,0.021,0.015,0.4,0.006,,,
261,용지동,2018-09-12,35,10,0.021,0.015,0.4,0.006,,,
262,용지동,2018-09-09,34,12,0.021,0.015,0.4,0.006,,,
263,용지동,2018-09-02,28,11,0.021,0.015,0.4,0.006,,,
264,용지동,2018-09-01,25,10,0.021,0.015,0.4,0.006,,,
265,용지동,2018-09-26,22,7,0.021,0.015,0.4,0.006,,,
266,용지동,2018-09-24,36,11,0.021,0.015,0.4,0.006,,,
267,용지동,2018-09-22,42,9,0.021,0.015,0.4,0.006,,,
268,용지동,2018-09-21,25,5,0.021,0.015,0.4,0.006,,,
269,용지동,2018-09-20,29,8,0.021,0.015,0.4,0.006,,,
270,용지동,2018-09-17,69,19,0.021,0.015,0.4,0.006,,,
271,용지동,2018-09-16,47,12,0.021,0.015,0.4,0.006,,,
272,용지동,2018-09-13,38,10,0.021,0.015,0.4,0.006,,,
273,용지동,2018-09-30,27,5,0.021,0.015,0.4,0.006,,,
274,용지동,2018-10-31,31,12,0.021,0.02,0.4,0.006,,,
275,용지동,2018-10-03,65,18,0.021,0.02,0.4,0.004,,,
276,용지동,2018-10-05,16,4,0.021,0.02,0.4,0.004,,,
277,용지동,2018-10-30,28,7,0.021,0.02,0.4,0.004,,,
278,용지동,2018-10-21,37,15,0.021,0.02,0.4,0.004,,,
279,용지동,2018-10-17,70,34,0.021,0.02,0.4,0.004,,,
280,용지동,2018-10-09,39,14,0.021,0.02,0.4,0.004,,,
281,용지동,2018-10-02,22,9,0.021,0.02,0.4,0.004,,,
282,용지동,2018-10-29,31,7,0.021,0.02,0.4,0.004,,,
283,용지동,2018-10-12,27,11,0.021,0.02,0.4,0.004,,,
284,용지동,2018-10-27,29,6,0.021,0.02,0.4,0.004,,,
285,용지동,2018-10-24,57,19,0.021,0.02,0.4,0.004,,,
286,용지동,2018-10-20,29,10,0.021,0.02,0.4,0.004,,,
287,용지동,2018-10-19,21,5,0.021,0.02,0.4,0.004,,,
288,용지동,2018-10-11,24,8,0.021,0.02,0.4,0.004,,,
289,용지동,2018-10-01,22,8,0.021,0.02,0.4,0.004,,,
290,용지동,2018-10-25,63,21,0.021,0.02,0.4,0.004,,,
291,용지동,2018-10-15,53,22,0.021,0.02,0.4,0.004,,,
292,용지동,2018-10-14,28,10,0.021,0.02,0.4,0.004,,,
293,용지동,2018-10-07,25,9,0.021,0.02,0.4,0.004,,,
294,용지동,2018-10-26,55,22,0.021,0.02,0.4,0.004,,,
295,용지동,2018-10-08,30,10,0.021,0.02,0.4,0.004,,,
296,용지동,2018-10-04,33,14,0.021,0.02,0.4,0.004,,,
297,용지동,2018-10-28,32,8,0.021,0.02,0.4,0.004,,,
298,용지동,2018-10-23,43,14,0.021,0.02,0.4,0.004,,,
299,용지동,2018-10-16,78,39,0.021,0.02,0.4,0.004,,,
300,용지동,2018-10-13,35,14,0.021,0.02,0.4,0.004,,,
301,용지동,2018-10-22,39,15,0.021,0.02,0.4,0.004,,,
302,용지동,2018-10-18,34,12,0.021,0.02,0.4,0.004,,,
303,용지동,2018-10-06,12,2,0.021,0.02,0.4,0.004,,,
304,용지동,2018-10-10,34,14,0.021,0.02,0.4,0.004,,,
305,용지동,2018-11-01,27,16,0.018,0.028,0.4,0.002,,,
306,용지동,2018-11-02,33,20,0.015,0.039,0.4,0.003,,,
307,용지동,2018-11-03,32,19,0.019,0.038,0.4,0.002,,,
308,용지동,2018-11-04,30,17,0.023,0.036,0.4,0.002,,,
309,용지동,2018-11-05,42,23,0.02,0.043,0.5,0.003,,,
310,용지동,2018-11-06,43,23,0.019,0.039,0.5,0.003,,,
311,용지동,2018-11-07,47,26,0.016,0.031,0.4,0.002,,,
312,용지동,2018-11-08,31,18,0.02,0.022,0.4,0.002,,,
313,용지동,2018-11-09,27,13,0.021,0.022,0.4,0.002,,,
314,용지동,2018-11-10,41,23,0.021,0.029,0.4,0.002,,,
315,용지동,2018-11-11,43,24,0.022,0.028,0.4,0.003,,,
316,용지동,2018-11-12,38,24,0.029,0.02,0.3,0.002,,,
317,용지동,2018-11-13,20,8,0.022,0.021,0.3,0.002,,,
318,용지동,2018-11-14,23,11,0.018,0.027,0.5,0.002,,,
319,용지동,2018-11-15,31,16,0.013,0.032,0.5,0.002,,,
320,용지동,2018-11-16,37,19,0.008,0.034,0.6,0.003,,,
321,용지동,2018-11-17,47,26,0.021,0.029,0.5,0.002,,,
322,용지동,2018-11-18,33,18,0.013,0.031,0.5,0.002,,,
323,용지동,2018-11-19,45,21,0.024,0.028,0.5,0.003,,,
324,용지동,2018-11-20,47,21,0.019,0.032,0.5,0.003,,,
325,용지동,2018-11-21,64,31,0.007,0.047,0.7,0.004,,,
326,용지동,2018-11-22,29,10,0.025,0.021,0.4,0.002,,,
327,용지동,2018-11-23,29,13,0.015,0.031,0.5,0.002,,,
328,용지동,2018-11-24,45,24,0.005,0.04,0.6,0.003,,,
329,용지동,2018-11-25,49,26,0.008,0.034,0.7,0.002,,,
330,용지동,2018-11-26,53,29,0.009,0.041,0.8,0.003,,,
331,용지동,2018-11-27,52,27,0.012,0.045,0.9,0.003,,,
332,용지동,2018-11-28,125,36,0.016,0.037,0.7,0.003,,,
333,용지동,2018-11-29,92,30,0.007,0.043,0.7,0.003,,,
334,용지동,2018-11-30,128,36,0.012,0.046,0.8,0.004,,,
335,용지동,2018-12-01,88,29,0.016,0.034,0.6,0.003,,,
336,용지동,2018-12-02,69,29,0.011,0.041,0.8,0.003,,,
337,용지동,2018-12-03,54,24,0.004,0.04,1,0.003,,,
338,용지동,2018-12-04,37,12,0.022,0.022,0.8,0.003,,,
339,용지동,2018-12-05,41,14,0.023,0.02,0.5,0.002,,,
340,용지동,2018-12-06,27,10,0.019,0.021,0.5,0.002,,,
341,용지동,2018-12-07,21,10,0.032,0.009,0.4,0.002,,,
342,용지동,2018-12-08,18,10,0.027,0.012,0.3,0.002,,,
343,용지동,2018-12-09,15,8,0.026,0.016,0.4,0.002,,,
344,용지동,2018-12-10,23,11,0.014,0.031,0.5,0.002,,,
345,용지동,2018-12-11,28,17,0.006,0.036,0.6,0.003,,,
346,용지동,2018-12-12,33,15,0.026,0.02,0.5,0.003,,,
347,용지동,2018-12-13,35,18,0.025,0.023,0.5,0.003,,,
348,용지동,2018-12-14,22,11,0.027,0.018,0.4,0.002,,,
349,용지동,2018-12-15,29,15,0.012,0.034,0.5,0.002,,,
350,용지동,2018-12-16,39,25,0.004,0.041,0.8,0.003,,,
351,용지동,2018-12-17,47,23,0.015,0.033,0.8,0.003,,,
352,용지동,2018-12-18,34,14,0.016,0.031,0.6,0.002,,,
353,용지동,2018-12-19,72,33,0.013,0.048,1,0.005,,,
354,용지동,2018-12-20,107,54,0.006,0.056,1.1,0.004,,,
355,용지동,2018-12-21,119,66,0.004,0.063,1.2,0.004,,,
356,용지동,2018-12-22,70,38,0.014,0.047,0.9,0.003,,,
357,용지동,2018-12-23,45,21,0.029,0.024,0.6,0.003,,,
358,용지동,2018-12-24,24,10,0.026,0.018,0.4,0.002,,,
359,용지동,2018-12-25,20,12,0.018,0.023,0.4,0.002,,,
360,용지동,2018-12-26,36,15,0.023,0.022,0.5,0.002,,,
361,용지동,2018-12-27,13,4,0.035,0.009,0.2,0.002,,,
362,용지동,2018-12-28,19,8,0.029,0.012,0.3,0.002,,,
363,용지동,2018-12-29,23,8,0.031,0.011,0.2,0.002,,,
364,용지동,2018-12-30,18,8,0.027,0.017,0.3,0.002,,,
365,용지동,2018-12-31,25,13,0.013,0.032,0.5,0.002,,,
1,웅남동,2018-01-01,41,16,0.024,0.016,0.7,0.006,,,
2,웅남동,2018-01-02,80,56,0.018,0.034,0.9,0.007,,,
3,웅남동,2018-01-03,38,22,0.024,0.018,0.7,0.006,,,
4,웅남동,2018-01-04,34,20,0.017,0.027,0.5,0.005,,,
5,웅남동,2018-01-05,42,24,0.014,0.035,0.5,0.004,,,
6,웅남동,2018-01-06,30,15,0.023,0.022,0.5,0.004,,,
7,웅남동,2018-01-07,46,27,0.006,0.041,0.6,0.005,,,
8,웅남동,2018-01-08,45,27,0.005,0.039,0.6,0.004,,,
9,웅남동,2018-01-09,38,24,0.026,0.015,0.5,0.004,,,
10,웅남동,2018-01-10,39,24,0.015,0.027,0.5,0.005,,,
11,웅남동,2018-01-11,20,12,0.019,0.012,0.3,0.004,,,
12,웅남동,2018-01-12,22,14,0.021,0.018,0.4,0.004,,,
13,웅남동,2018-01-13,41,28,0.011,0.037,0.6,0.005,,,
14,웅남동,2018-01-14,60,48,0.009,0.039,0.7,0.004,,,
15,웅남동,2018-01-15,67,54,0.008,0.063,1,0.006,,,
16,웅남동,2018-01-16,60,50,0.005,0.061,1.1,0.006,,,
17,웅남동,2018-01-17,44,28,0.012,0.034,0.6,0.004,,,
18,웅남동,2018-01-18,90,62,0.012,0.043,1,0.005,,,
19,웅남동,2018-01-19,92,53,0.013,0.041,0.8,0.005,,,
20,웅남동,2018-01-20,87,50,0.019,0.041,0.8,0.006,,,
21,웅남동,2018-01-21,88,54,0.019,0.037,0.8,0.005,,,
22,웅남동,2018-01-22,69,43,0.024,0.035,0.7,0.006,,,
23,웅남동,2018-01-23,35,20,0.033,0.014,0.6,0.005,,,
24,웅남동,2018-01-24,25,11,0.03,0.013,0.4,0.006,,,
25,웅남동,2018-01-25,21,11,0.031,0.013,0.4,0.006,,,
26,웅남동,2018-01-26,24,11,0.029,0.015,0.5,0.006,,,
27,웅남동,2018-01-27,35,20,0.019,0.029,0.6,0.006,,,
28,웅남동,2018-01-28,34,22,0.028,0.021,0.7,0.006,,,
29,웅남동,2018-01-29,36,19,0.033,0.014,0.6,0.006,,,
30,웅남동,2018-01-30,49,18,0.024,0.024,0.6,0.006,,,
31,웅남동,2018-01-31,56,29,0.016,0.041,0.8,0.006,,,
32,웅남동,2018-02-01,55,34,0.019,0.04,0.7,0.006,,,
33,웅남동,2018-02-02,40,29,0.016,0.036,0.8,0.005,,,
34,웅남동,2018-02-03,36,22,0.027,0.021,0.6,0.005,,,
35,웅남동,2018-02-04,15,10,0.035,0.007,0.5,0.005,,,
36,웅남동,2018-02-05,27,15,0.031,0.014,0.5,0.006,,,
37,웅남동,2018-02-06,20,12,0.031,0.013,0.5,0.006,,,
38,웅남동,2018-02-07,30,17,0.023,0.026,0.7,0.006,,,
39,웅남동,2018-02-08,60,36,0.016,0.04,0.9,0.007,,,
40,웅남동,2018-02-09,62,37,0.022,0.04,0.9,0.007,,,
41,웅남동,2018-02-10,82,41,0.027,0.03,0.9,0.006,,,
42,웅남동,2018-02-11,50,15,0.037,0.009,0.6,0.005,,,
43,웅남동,2018-02-12,38,14,0.033,0.011,0.5,0.004,,,
44,웅남동,2018-02-13,46,14,0.031,0.015,0.4,0.003,,,
45,웅남동,2018-02-14,66,27,0.028,0.031,0.6,0.004,,,
46,웅남동,2018-02-15,62,34,0.028,0.023,0.6,0.002,,,
47,웅남동,2018-02-16,42,26,0.022,0.025,0.5,0.003,,,
48,웅남동,2018-02-17,25,14,0.041,0.008,0.4,0.003,,,
49,웅남동,2018-02-18,42,22,0.033,0.017,0.5,0.004,,,
50,웅남동,2018-02-19,91,60,0.02,0.036,0.7,0.005,,,
51,웅남동,2018-02-20,94,61,0.025,0.035,0.8,0.005,,,
52,웅남동,2018-02-21,38,20,0.029,0.023,0.5,0.004,,,
53,웅남동,2018-02-22,53,31,0.026,0.031,0.6,0.005,,,
54,웅남동,2018-02-23,84,62,0.024,0.041,0.8,0.006,,,
55,웅남동,2018-02-24,67,55,0.03,0.03,0.8,0.006,,,
56,웅남동,2018-02-25,53,48,0.029,0.021,0.6,0.004,,,
57,웅남동,2018-02-26,56,40,0.02,0.032,0.7,0.005,,,
58,웅남동,2018-02-27,70,46,0.02,0.04,0.7,0.005,,,
59,웅남동,2018-02-28,42,35,0.019,0.034,0.6,0.005,,,
60,웅남동,2018-03-01,24,20,0.04,0.01,0.6,0.004,,,
61,웅남동,2018-03-02,40,26,0.03,0.024,0.6,0.005,,,
62,웅남동,2018-03-03,53,32,0.021,0.036,0.7,0.006,,,
63,웅남동,2018-03-04,50,32,0.008,0.042,0.8,0.008,,,
64,웅남동,2018-03-05,21,14,0.028,0.016,0.6,0.003,,,
65,웅남동,2018-03-06,34,15,0.033,0.015,0.5,0.004,,,
66,웅남동,2018-03-07,34,16,0.029,0.017,0.5,0.004,,,
67,웅남동,2018-03-08,14,12,0.024,0.018,0.5,0.004,,,
68,웅남동,2018-03-09,39,28,0.017,0.027,0.7,0.004,,,
69,웅남동,2018-03-10,39,27,0.027,0.023,0.7,0.004,,,
70,웅남동,2018-03-11,57,40,0.034,0.023,0.7,0.004,,,
71,웅남동,2018-03-12,72,51,0.034,0.03,0.8,0.005,,,
72,웅남동,2018-03-13,45,35,0.028,0.029,0.7,0.004,,,
73,웅남동,2018-03-14,29,21,0.025,0.029,0.6,0.005,,,
74,웅남동,2018-03-15,22,19,0.024,0.027,0.6,0.004,,,
75,웅남동,2018-03-16,29,16,0.032,0.013,0.6,0.005,,,
76,웅남동,2018-03-17,32,16,0.027,0.02,0.6,0.004,,,
77,웅남동,2018-03-18,43,30,0.012,0.032,0.7,0.005,,,
78,웅남동,2018-03-19,22,17,0.022,0.022,0.7,0.004,,,
79,웅남동,2018-03-20,28,10,0.039,0.009,0.5,0.004,,,
80,웅남동,2018-03-21,14,8,0.031,0.015,0.5,0.005,,,
81,웅남동,2018-03-22,27,15,0.024,0.023,0.5,0.005,,,
82,웅남동,2018-03-23,55,29,0.022,0.036,0.6,0.005,,,
83,웅남동,2018-03-24,90,55,0.037,0.034,0.7,0.005,,,
84,웅남동,2018-03-25,96,62,0.047,0.022,0.7,0.004,,,
85,웅남동,2018-03-26,83,52,0.033,0.038,0.7,0.005,,,
86,웅남동,2018-03-27,84,46,0.034,0.042,0.7,0.005,,,
87,웅남동,2018-03-28,74,44,0.033,0.038,0.7,0.006,,,
88,웅남동,2018-03-29,76,46,0.028,0.038,0.6,0.005,,,
89,웅남동,2018-03-30,56,21,0.041,0.021,0.5,0.005,,,
90,웅남동,2018-03-31,59,25,0.034,0.027,0.5,0.005,,,
91,웅남동,2018-04-01,78,32,0.038,0.022,0.5,0.006,,,
92,웅남동,2018-04-02,67,31,0.03,0.02,0.5,0.005,,,
93,웅남동,2018-04-03,50,21,0.029,0.019,0.4,0.004,,,
94,웅남동,2018-04-04,36,15,0.025,0.023,0.4,0.004,,,
